loan_amnt,int_rate,grade,annual_inc,verification_status,issue_d,loan_status,purpose
12650,11.34%,C,40000,Not Verified,Mar-08,Fully Paid,debt_consolidation
15000,11.03%,C,149616,Not Verified,Mar-08,Charged Off,debt_consolidation
9000,12.61%,D,33600,Not Verified,Mar-08,Charged Off,debt_consolidation
12000,11.66%,C,125000,Not Verified,Mar-08,Fully Paid,credit_card
10000,12.92%,D,37200,Not Verified,Mar-08,Fully Paid,debt_consolidation
10000,10.71%,B,76250,Not Verified,Mar-08,Fully Paid,debt_consolidation
25000,10.08%,B,95000,Not Verified,Mar-08,Fully Paid,home_improvement
10000,9.45%,B,94000,Not Verified,Mar-08,Fully Paid,debt_consolidation
25000,13.87%,D,63000,Not Verified,Mar-08,Fully Paid,credit_card
18000,12.61%,D,69000,Not Verified,Mar-08,Fully Paid,debt_consolidation
11000,11.97%,C,36000,Not Verified,Mar-08,Fully Paid,other
6625,12.92%,D,28000,Not Verified,Mar-08,Fully Paid,debt_consolidation
13000,8.32%,A,28800,Not Verified,Mar-08,Fully Paid,debt_consolidation
8500,13.55%,D,28700,Not Verified,Mar-08,Fully Paid,debt_consolidation
15000,13.24%,D,46776,Not Verified,Mar-08,Fully Paid,debt_consolidation
12000,11.66%,C,48000,Not Verified,Mar-08,Fully Paid,debt_consolidation
7000,9.45%,B,20244,Not Verified,Mar-08,Fully Paid,major_purchase
7500,9.76%,B,90000,Not Verified,Mar-08,Fully Paid,credit_card
7000,12.61%,D,35000,Not Verified,Mar-08,Fully Paid,debt_consolidation
9000,11.97%,C,80000,Not Verified,Mar-08,Fully Paid,home_improvement
15000,10.39%,B,108000,Not Verified,Mar-08,Fully Paid,home_improvement
8400,11.97%,C,51420,Not Verified,Mar-08,Fully Paid,debt_consolidation
10000,13.24%,D,66000,Not Verified,Mar-08,Fully Paid,debt_consolidation
21000,10.71%,B,65000,Not Verified,Mar-08,Charged Off,debt_consolidation
8450,12.29%,C,2039784,Not Verified,Mar-08,Fully Paid,debt_consolidation
11000,11.34%,C,52000,Not Verified,Mar-08,Fully Paid,debt_consolidation
10000,8.63%,A,60000,Not Verified,Mar-08,Fully Paid,car
8800,12.29%,C,50000,Not Verified,Mar-08,Fully Paid,debt_consolidation
19000,13.55%,D,144000,Not Verified,Mar-08,Fully Paid,debt_consolidation
15000,9.76%,B,65000,Not Verified,Mar-08,Charged Off,house
7750,13.87%,D,30000,Not Verified,Mar-08,Fully Paid,debt_consolidation
12000,10.39%,B,31200,Not Verified,Mar-08,Fully Paid,debt_consolidation
12000,14.18%,E,73660,Not Verified,Mar-08,Fully Paid,debt_consolidation
16000,9.76%,B,572400,Not Verified,Mar-08,Fully Paid,wedding
24000,12.92%,D,80700,Not Verified,Mar-08,Charged Off,debt_consolidation
20000,15.13%,E,77000,Not Verified,Mar-08,Fully Paid,other
20000,9.45%,B,44500,Not Verified,Mar-08,Fully Paid,home_improvement
25000,10.71%,B,52000,Not Verified,Mar-08,Charged Off,credit_card
18000,10.08%,B,67800,Not Verified,Mar-08,Fully Paid,debt_consolidation
5000,12.92%,D,72000,Not Verified,Feb-08,Fully Paid,debt_consolidation
20000,9.45%,B,120000,Not Verified,Mar-08,Fully Paid,home_improvement
4700,9.45%,B,65000,Not Verified,Mar-08,Fully Paid,credit_card
25000,16.08%,F,45000,Not Verified,Mar-08,Charged Off,major_purchase
8000,10.08%,B,62000,Not Verified,Mar-08,Fully Paid,home_improvement
6000,10.39%,B,16800,Not Verified,Feb-08,Fully Paid,debt_consolidation
10600,11.97%,C,39048,Not Verified,Mar-08,Charged Off,debt_consolidation
5000,8.00%,A,80000,Not Verified,Feb-08,Fully Paid,home_improvement
18000,10.39%,B,80000,Not Verified,Mar-08,Fully Paid,moving
8000,14.18%,E,37440,Not Verified,Mar-08,Fully Paid,debt_consolidation
24500,12.61%,D,120000,Not Verified,Mar-08,Charged Off,small_business
2925,10.71%,B,27000,Not Verified,Feb-08,Fully Paid,debt_consolidation
8000,9.76%,B,40000,Not Verified,Feb-08,Fully Paid,car
7200,8.00%,A,83000,Not Verified,Feb-08,Fully Paid,other
14700,12.29%,C,37200,Not Verified,Mar-08,Charged Off,debt_consolidation
10000,11.34%,C,28600,Not Verified,Mar-08,Fully Paid,other
16000,14.18%,E,139992,Not Verified,Mar-08,Fully Paid,debt_consolidation
7000,9.45%,B,93000,Not Verified,Feb-08,Charged Off,other
12000,15.76%,F,100000,Not Verified,Feb-08,Fully Paid,debt_consolidation
10000,9.76%,B,24000,Not Verified,Feb-08,Charged Off,major_purchase
25000,14.18%,E,66000,Not Verified,Mar-08,Charged Off,wedding
10000,11.66%,C,30000,Not Verified,Feb-08,Fully Paid,other
11000,11.03%,C,20400,Not Verified,Mar-08,Charged Off,debt_consolidation
7000,8.63%,A,42000,Not Verified,Feb-08,Fully Paid,debt_consolidation
5000,15.13%,E,56016,Not Verified,Feb-08,Fully Paid,debt_consolidation
19275,14.50%,E,33600,Not Verified,Mar-08,Charged Off,debt_consolidation
15000,9.76%,B,55000,Not Verified,Mar-08,Charged Off,debt_consolidation
11000,13.87%,D,50004,Not Verified,Feb-08,Fully Paid,debt_consolidation
10000,8.63%,A,109200,Not Verified,Feb-08,Fully Paid,home_improvement
5000,10.39%,B,69600,Not Verified,Feb-08,Charged Off,debt_consolidation
5600,9.76%,B,40000,Not Verified,Feb-08,Fully Paid,other
15000,11.34%,C,57720,Not Verified,Mar-08,Fully Paid,debt_consolidation
15000,9.76%,B,26000,Not Verified,Feb-08,Charged Off,home_improvement
21000,9.76%,B,45000,Not Verified,Feb-08,Fully Paid,vacation
5000,10.71%,B,50433,Not Verified,Feb-08,Fully Paid,debt_consolidation
8000,11.34%,C,24000,Not Verified,Mar-08,Fully Paid,debt_consolidation
14500,11.97%,C,65000,Not Verified,Feb-08,Charged Off,debt_consolidation
1000,10.08%,B,38000,Not Verified,Feb-08,Fully Paid,major_purchase
10000,11.66%,C,30000,Not Verified,Feb-08,Fully Paid,debt_consolidation
900,8.63%,A,57000,Not Verified,Feb-08,Fully Paid,home_improvement
10000,8.00%,A,117000,Not Verified,Feb-08,Fully Paid,other
14275,9.45%,B,135000,Not Verified,Feb-08,Fully Paid,credit_card
15600,10.71%,B,48000,Not Verified,Feb-08,Charged Off,debt_consolidation
20000,16.71%,F,65000,Not Verified,Feb-08,Fully Paid,debt_consolidation
5800,8.32%,A,35020,Not Verified,Feb-08,Fully Paid,major_purchase
25000,10.08%,B,144000,Not Verified,Feb-08,Fully Paid,small_business
6000,9.45%,B,60000,Not Verified,Feb-08,Fully Paid,small_business
10000,13.87%,D,35400,Not Verified,Feb-08,Charged Off,debt_consolidation
3000,8.00%,A,36000,Not Verified,Feb-08,Fully Paid,debt_consolidation
9500,11.03%,C,75000,Not Verified,Feb-08,Fully Paid,debt_consolidation
10000,11.34%,C,75000,Not Verified,Feb-08,Fully Paid,home_improvement
12000,11.34%,C,38000,Not Verified,Feb-08,Fully Paid,debt_consolidation
10000,9.45%,B,65000,Not Verified,Feb-08,Fully Paid,credit_card
6000,9.76%,B,25200,Not Verified,Feb-08,Fully Paid,debt_consolidation
3000,7.68%,A,39600,Not Verified,Feb-08,Fully Paid,debt_consolidation
10000,13.55%,D,71600,Not Verified,Feb-08,Charged Off,small_business
10000,11.66%,C,34000,Not Verified,Feb-08,Fully Paid,debt_consolidation
12000,9.83%,B,25000,Not Verified,Feb-08,Fully Paid,credit_card
9000,10.39%,B,36120,Not Verified,Feb-08,Fully Paid,debt_consolidation
15000,14.50%,E,65000,Not Verified,Feb-08,Fully Paid,debt_consolidation
10000,8.63%,A,30000,Not Verified,Feb-08,Fully Paid,debt_consolidation
24000,9.76%,B,150000,Not Verified,Feb-08,Fully Paid,debt_consolidation
20000,10.71%,B,52559,Not Verified,Feb-08,Fully Paid,debt_consolidation
10000,9.76%,B,38000,Not Verified,Feb-08,Fully Paid,debt_consolidation
20000,13.24%,D,80000,Not Verified,Feb-08,Fully Paid,debt_consolidation
3975,13.87%,D,24000,Not Verified,Feb-08,Fully Paid,credit_card
25000,9.76%,B,200000,Not Verified,Feb-08,Fully Paid,other
16000,10.71%,B,39996,Not Verified,Feb-08,Fully Paid,debt_consolidation
20000,12.61%,D,38000,Not Verified,Feb-08,Fully Paid,small_business
20500,11.03%,C,38400,Not Verified,Feb-08,Charged Off,debt_consolidation
12000,11.97%,C,45000,Not Verified,Feb-08,Fully Paid,debt_consolidation
15000,10.39%,B,53307,Not Verified,Feb-08,Fully Paid,debt_consolidation
15000,12.92%,D,45000,Not Verified,Feb-08,Charged Off,debt_consolidation
7200,10.39%,B,48000,Not Verified,Feb-08,Fully Paid,credit_card
9000,11.03%,C,45000,Not Verified,Feb-08,Fully Paid,debt_consolidation
10000,12.61%,D,52000,Not Verified,Feb-08,Fully Paid,debt_consolidation
4000,10.08%,B,32400,Not Verified,Feb-08,Fully Paid,home_improvement
5000,9.76%,B,34500,Not Verified,Feb-08,Fully Paid,credit_card
15000,17.03%,F,107000,Not Verified,Feb-08,Charged Off,debt_consolidation
10000,13.87%,D,58000,Not Verified,Feb-08,Charged Off,debt_consolidation
12800,9.45%,B,100000,Not Verified,Feb-08,Fully Paid,debt_consolidation
3000,11.97%,C,78000,Not Verified,Feb-08,Fully Paid,debt_consolidation
6350,12.92%,D,80415,Not Verified,Feb-08,Fully Paid,debt_consolidation
11000,10.71%,B,60000,Not Verified,Feb-08,Fully Paid,other
25000,10.08%,B,37000,Not Verified,Feb-08,Fully Paid,small_business
11800,8.63%,A,60000,Not Verified,Feb-08,Fully Paid,debt_consolidation
5275,10.39%,B,45000,Not Verified,Feb-08,Fully Paid,debt_consolidation
9600,11.97%,C,36996,Not Verified,Feb-08,Fully Paid,other
5000,8.00%,A,31920,Not Verified,Feb-08,Fully Paid,debt_consolidation
25000,11.66%,C,100000,Not Verified,Feb-08,Fully Paid,credit_card
10000,8.00%,A,25000,Not Verified,Feb-08,Fully Paid,small_business
7200,11.34%,C,37000,Not Verified,Feb-08,Fully Paid,credit_card
9325,13.62%,D,30000,Not Verified,Feb-08,Fully Paid,debt_consolidation
7600,12.61%,D,76554,Not Verified,Feb-08,Fully Paid,debt_consolidation
10000,11.66%,C,92400,Not Verified,Feb-08,Charged Off,home_improvement
12100,9.45%,B,54000,Not Verified,Feb-08,Fully Paid,debt_consolidation
16600,9.76%,B,20000,Not Verified,Feb-08,Fully Paid,small_business
3975,11.97%,C,17721,Not Verified,Feb-08,Fully Paid,debt_consolidation
17000,14.82%,E,104000,Not Verified,Feb-08,Fully Paid,credit_card
3000,11.03%,C,41000,Not Verified,Feb-08,Fully Paid,car
10000,11.03%,C,24605,Not Verified,Feb-08,Fully Paid,other
15000,11.66%,C,36000,Not Verified,Feb-08,Charged Off,home_improvement
4500,8.63%,A,10000,Not Verified,Feb-08,Fully Paid,car
16000,14.18%,E,51648,Not Verified,Feb-08,Fully Paid,debt_consolidation
15000,13.24%,D,69400,Not Verified,Feb-08,Fully Paid,other
6000,10.71%,B,33600,Not Verified,Feb-08,Fully Paid,debt_consolidation
6000,10.46%,B,50000,Not Verified,Feb-08,Fully Paid,car
750,12.29%,C,19000,Not Verified,Feb-08,Fully Paid,credit_card
20000,10.08%,B,60000,Not Verified,Feb-08,Fully Paid,debt_consolidation
19200,13.87%,D,79636,Not Verified,Feb-08,Fully Paid,debt_consolidation
18000,13.24%,D,60000,Not Verified,Feb-08,Charged Off,debt_consolidation
20000,9.51%,B,80000,Not Verified,Feb-08,Charged Off,medical
15075,12.92%,D,42000,Not Verified,Feb-08,Fully Paid,small_business
2500,9.76%,B,36000,Not Verified,Feb-08,Fully Paid,other
15000,11.34%,C,100000,Not Verified,Feb-08,Fully Paid,small_business
7000,9.20%,B,88000,Not Verified,Feb-08,Fully Paid,major_purchase
10800,9.76%,B,82600,Not Verified,Feb-08,Fully Paid,educational
5000,7.68%,A,28000,Not Verified,Feb-08,Fully Paid,small_business
10000,15.45%,E,54996,Not Verified,Feb-08,Fully Paid,debt_consolidation
3000,7.37%,A,17573,Not Verified,Feb-08,Fully Paid,debt_consolidation
2725,11.66%,C,52000,Not Verified,Feb-08,Fully Paid,debt_consolidation
6000,8.00%,A,60000,Not Verified,Feb-08,Fully Paid,debt_consolidation
17000,9.45%,B,60000,Not Verified,Feb-08,Fully Paid,home_improvement
15250,11.34%,C,75000,Not Verified,Feb-08,Fully Paid,debt_consolidation
3000,13.30%,D,35244,Not Verified,Feb-08,Charged Off,credit_card
9500,10.78%,C,74600,Not Verified,Feb-08,Fully Paid,debt_consolidation
10000,8.00%,A,115000,Not Verified,Feb-08,Fully Paid,small_business
20050,9.76%,B,26000,Not Verified,Feb-08,Charged Off,small_business
8000,10.46%,B,120000,Not Verified,Feb-08,Charged Off,other
5000,12.61%,D,25000,Not Verified,Feb-08,Fully Paid,debt_consolidation
4000,9.76%,B,63000,Not Verified,Feb-08,Fully Paid,small_business
10000,11.03%,C,30000,Not Verified,Feb-08,Charged Off,debt_consolidation
5000,11.03%,C,37500,Not Verified,Feb-08,Fully Paid,debt_consolidation
6000,10.71%,B,32388,Not Verified,Feb-08,Fully Paid,debt_consolidation
6000,10.08%,B,40000,Not Verified,Feb-08,Fully Paid,credit_card
6000,7.68%,A,75000,Not Verified,Feb-08,Fully Paid,other
6000,11.97%,C,58800,Not Verified,Feb-08,Charged Off,debt_consolidation
10000,11.66%,C,49600,Not Verified,Feb-08,Fully Paid,debt_consolidation
4000,7.75%,A,57600,Not Verified,Feb-08,Fully Paid,wedding
19500,9.76%,B,90000,Not Verified,Feb-08,Fully Paid,debt_consolidation
6000,8.63%,A,42328,Not Verified,Feb-08,Fully Paid,debt_consolidation
1450,9.76%,B,65000,Not Verified,Feb-08,Fully Paid,educational
3000,8.00%,A,23000,Not Verified,Feb-08,Fully Paid,wedding
8000,10.71%,B,215000,Not Verified,Feb-08,Fully Paid,medical
6225,9.76%,B,20400,Not Verified,Feb-08,Fully Paid,debt_consolidation
9100,13.24%,D,49200,Not Verified,Feb-08,Fully Paid,credit_card
8500,9.45%,B,50004,Not Verified,Feb-08,Fully Paid,debt_consolidation
10100,13.55%,D,29136,Not Verified,Feb-08,Charged Off,debt_consolidation
5100,8.32%,A,59000,Not Verified,Feb-08,Fully Paid,credit_card
2500,9.76%,B,22000,Not Verified,Feb-08,Fully Paid,other
9900,8.00%,A,101400,Not Verified,Feb-08,Fully Paid,credit_card
6400,7.68%,A,101400,Not Verified,Feb-08,Fully Paid,credit_card
6000,12.29%,C,36000,Not Verified,Feb-08,Fully Paid,debt_consolidation
1500,10.71%,B,42000,Not Verified,Feb-08,Fully Paid,other
2500,8.38%,A,31000,Not Verified,Jan-08,Fully Paid,debt_consolidation
3000,9.45%,B,75000,Not Verified,Feb-08,Fully Paid,home_improvement
17350,13.55%,D,44000,Not Verified,Feb-08,Fully Paid,debt_consolidation
2900,8.00%,A,19000,Not Verified,Jan-08,Fully Paid,credit_card
800,7.37%,A,35000,Not Verified,Jan-08,Fully Paid,debt_consolidation
7500,10.39%,B,45000,Not Verified,Feb-08,Fully Paid,debt_consolidation
7000,9.76%,B,27600,Not Verified,Feb-08,Fully Paid,debt_consolidation
10400,10.71%,B,31400,Not Verified,Feb-08,Fully Paid,debt_consolidation
13000,11.97%,C,83000,Not Verified,Feb-08,Fully Paid,other
6000,9.76%,B,200000,Not Verified,Feb-08,Fully Paid,car
2600,10.08%,B,28000,Not Verified,Feb-08,Fully Paid,debt_consolidation
6000,8.63%,A,39000,Not Verified,Feb-08,Fully Paid,credit_card
4600,10.08%,B,42000,Not Verified,Feb-08,Fully Paid,debt_consolidation
7400,9.76%,B,69000,Not Verified,Feb-08,Fully Paid,debt_consolidation
6000,8.00%,A,48000,Not Verified,Feb-08,Fully Paid,other
6000,10.39%,B,43000,Not Verified,Feb-08,Fully Paid,house
10325,12.92%,D,70000,Not Verified,Feb-08,Charged Off,debt_consolidation
500,10.71%,B,7904.04,Not Verified,Jan-08,Fully Paid,vacation
3200,8.63%,A,18000,Not Verified,Jan-08,Fully Paid,other
10425,9.45%,B,60000,Not Verified,Feb-08,Charged Off,other
10150,11.97%,C,90096,Not Verified,Feb-08,Fully Paid,debt_consolidation
12000,13.24%,D,82000,Not Verified,Feb-08,Fully Paid,debt_consolidation
6400,8.32%,A,50000,Not Verified,Feb-08,Fully Paid,credit_card
1500,8.63%,A,17544,Not Verified,Jan-08,Fully Paid,debt_consolidation
8775,12.36%,D,45600,Not Verified,Feb-08,Fully Paid,other
13450,12.61%,D,35000,Not Verified,Feb-08,Fully Paid,debt_consolidation
3000,8.32%,A,25000,Not Verified,Feb-08,Fully Paid,medical
6000,10.46%,B,38000,Not Verified,Feb-08,Fully Paid,debt_consolidation
5450,12.67%,D,74000,Not Verified,Feb-08,Fully Paid,debt_consolidation
4225,9.83%,B,48000,Not Verified,Feb-08,Fully Paid,debt_consolidation
1300,10.46%,B,47000,Not Verified,Feb-08,Fully Paid,debt_consolidation
5950,11.72%,C,35427,Not Verified,Feb-08,Fully Paid,debt_consolidation
10500,7.75%,A,57400,Not Verified,Feb-08,Fully Paid,credit_card
15450,13.93%,E,42000,Not Verified,Feb-08,Charged Off,debt_consolidation
10000,9.20%,B,45000,Not Verified,Feb-08,Fully Paid,debt_consolidation
10000,9.51%,B,51600,Not Verified,Feb-08,Fully Paid,debt_consolidation
2000,8.07%,A,30000,Not Verified,Jan-08,Fully Paid,credit_card
8000,9.83%,B,36000,Not Verified,Feb-08,Fully Paid,debt_consolidation
15000,6.00%,C,62500,Not Verified,Feb-08,Fully Paid,debt_consolidation
12000,13.30%,D,49853,Not Verified,Feb-08,Fully Paid,debt_consolidation
7500,9.83%,B,64000,Not Verified,Jan-08,Fully Paid,wedding
7000,7.43%,A,33000,Not Verified,Jan-08,Fully Paid,wedding
4000,7.75%,A,65000,Not Verified,Jan-08,Fully Paid,home_improvement
15000,12.04%,C,202000,Not Verified,Feb-08,Fully Paid,home_improvement
8000,9.20%,B,35000,Not Verified,Feb-08,Fully Paid,medical
20000,14.25%,E,48000,Not Verified,Jan-08,Fully Paid,debt_consolidation
10000,14.88%,E,65000,Not Verified,Jan-08,Fully Paid,credit_card
18000,8.38%,A,64000,Not Verified,Jan-08,Charged Off,other
15000,9.20%,B,55000,Not Verified,Jan-08,Fully Paid,debt_consolidation
21000,9.20%,B,237000,Not Verified,Jan-08,Fully Paid,small_business
12000,9.83%,B,78000,Not Verified,Jan-08,Fully Paid,debt_consolidation
19000,9.51%,B,69000,Not Verified,Jan-08,Fully Paid,debt_consolidation
11225,13.62%,D,30000,Not Verified,Jan-08,Fully Paid,debt_consolidation
3000,11.72%,C,55200,Not Verified,Feb-08,Fully Paid,debt_consolidation
10000,11.41%,C,40000,Not Verified,Jan-08,Fully Paid,debt_consolidation
4000,10.78%,C,50000,Not Verified,Jan-08,Fully Paid,home_improvement
25000,10.46%,B,186063,Not Verified,Jan-08,Fully Paid,home_improvement
25000,9.83%,B,72000,Not Verified,Jan-08,Fully Paid,small_business
12000,8.07%,A,20000,Not Verified,Jan-08,Fully Paid,educational
1800,11.41%,C,73000,Not Verified,Jan-08,Fully Paid,other
10000,7.75%,A,22200,Not Verified,Jan-08,Fully Paid,debt_consolidation
8525,10.78%,C,110000,Not Verified,Jan-08,Charged Off,debt_consolidation
2500,10.78%,C,107000,Not Verified,Jan-08,Fully Paid,credit_card
8000,10.78%,C,78000,Not Verified,Jan-08,Fully Paid,credit_card
25000,11.09%,C,90000,Not Verified,Jan-08,Fully Paid,debt_consolidation
7000,10.78%,C,69500,Not Verified,Jan-08,Fully Paid,credit_card
15000,11.72%,C,66000,Not Verified,Jan-08,Fully Paid,debt_consolidation
15000,11.09%,C,32000,Not Verified,Jan-08,Charged Off,debt_consolidation
23000,12.36%,D,95000,Not Verified,Jan-08,Charged Off,credit_card
20000,13.30%,D,50000,Not Verified,Jan-08,Fully Paid,debt_consolidation
9800,7.75%,A,60000,Not Verified,Jan-08,Fully Paid,credit_card
12800,8.38%,A,65000,Not Verified,Jan-08,Fully Paid,debt_consolidation
10800,7.75%,A,24000,Not Verified,Jan-08,Fully Paid,small_business
11200,10.78%,C,80000,Not Verified,Jan-08,Charged Off,small_business
5000,13.93%,E,72000,Not Verified,Jan-08,Fully Paid,car
4000,10.14%,B,36000,Not Verified,Jan-08,Fully Paid,debt_consolidation
20000,11.41%,C,375000,Not Verified,Jan-08,Fully Paid,home_improvement
12000,9.20%,B,40000,Not Verified,Jan-08,Fully Paid,debt_consolidation
9000,12.36%,D,85000,Not Verified,Jan-08,Fully Paid,debt_consolidation
4800,11.09%,C,46000,Not Verified,Jan-08,Fully Paid,debt_consolidation
8000,10.14%,B,50000,Not Verified,Jan-08,Fully Paid,other
15000,11.72%,C,200000,Not Verified,Jan-08,Fully Paid,medical
20000,11.41%,C,57860,Not Verified,Jan-08,Fully Paid,debt_consolidation
25000,16.15%,F,113000,Not Verified,Jan-08,Charged Off,debt_consolidation
15000,12.04%,C,100000,Not Verified,Jan-08,Fully Paid,debt_consolidation
7200,8.38%,A,175000,Not Verified,Jan-08,Fully Paid,credit_card
20000,10.46%,B,115500,Not Verified,Jan-08,Fully Paid,debt_consolidation
14000,10.14%,B,75000,Not Verified,Jan-08,Charged Off,debt_consolidation
7500,10.78%,C,85000,Not Verified,Jan-08,Fully Paid,small_business
24000,15.83%,F,75000,Not Verified,Jan-08,Fully Paid,debt_consolidation
14400,9.51%,B,88068,Not Verified,Jan-08,Fully Paid,debt_consolidation
18900,10.14%,B,44000,Not Verified,Feb-08,Fully Paid,other
9600,9.20%,B,62000,Not Verified,Jan-08,Charged Off,credit_card
22000,12.67%,D,90000,Not Verified,Jan-08,Fully Paid,credit_card
15000,12.04%,C,100000,Not Verified,Jan-08,Fully Paid,debt_consolidation
10000,13.30%,D,120000,Not Verified,Jan-08,Charged Off,small_business
1850,7.12%,A,35000,Not Verified,Jan-08,Fully Paid,other
6000,8.38%,A,40500,Not Verified,Jan-08,Fully Paid,debt_consolidation
18500,9.51%,B,31000,Not Verified,Jan-08,Fully Paid,debt_consolidation
2500,11.72%,C,62000,Not Verified,Jan-08,Charged Off,debt_consolidation
12000,13.30%,D,45000,Not Verified,Jan-08,Charged Off,debt_consolidation
5000,11.72%,C,60000,Not Verified,Jan-08,Fully Paid,debt_consolidation
5500,9.20%,B,37000,Not Verified,Jan-08,Fully Paid,car
13500,10.78%,C,37200,Not Verified,Jan-08,Fully Paid,debt_consolidation
2150,10.78%,C,11029,Not Verified,Jan-08,Charged Off,wedding
10000,7.75%,A,24000,Not Verified,Jan-08,Charged Off,major_purchase
16000,12.99%,D,43000,Not Verified,Jan-08,Fully Paid,debt_consolidation
11000,12.99%,D,52500,Not Verified,Jan-08,Charged Off,debt_consolidation
4000,10.78%,C,32000,Not Verified,Jan-08,Fully Paid,wedding
9300,11.72%,C,62000,Not Verified,Jan-08,Fully Paid,credit_card
15000,10.14%,B,84000,Not Verified,Jan-08,Fully Paid,wedding
12500,11.72%,C,36000,Not Verified,Jan-08,Fully Paid,debt_consolidation
24625,18.36%,G,84000,Not Verified,Jan-08,Fully Paid,small_business
10000,9.51%,B,55000,Not Verified,Jan-08,Fully Paid,debt_consolidation
11200,12.04%,C,45000,Not Verified,Jan-08,Fully Paid,debt_consolidation
500,10.46%,B,26000,Not Verified,Jan-08,Fully Paid,small_business
